,img_id,em_id,emotion,img_num
581,S037_006_00000010,S037_006_00000021,5,21
582,S037_006_00000011,S037_006_00000021,5,21
583,S037_006_00000012,S037_006_00000021,5,21
584,S037_006_00000013,S037_006_00000021,5,21
585,S037_006_00000014,S037_006_00000021,5,21
586,S037_006_00000015,S037_006_00000021,5,21
587,S037_006_00000016,S037_006_00000021,5,21
588,S037_006_00000017,S037_006_00000021,5,21
589,S037_006_00000018,S037_006_00000021,5,21
590,S037_006_00000019,S037_006_00000021,5,21
591,S037_006_00000020,S037_006_00000021,5,21
592,S037_006_00000021,S037_006_00000021,5,21
593,S042_001_00000004,S042_001_00000019,7,19
594,S042_001_00000005,S042_001_00000019,7,19
595,S042_001_00000006,S042_001_00000019,7,19
596,S042_001_00000007,S042_001_00000019,7,19
597,S042_001_00000008,S042_001_00000019,7,19
598,S042_001_00000009,S042_001_00000019,7,19
599,S042_001_00000010,S042_001_00000019,7,19
600,S042_001_00000011,S042_001_00000019,7,19
601,S042_001_00000012,S042_001_00000019,7,19
602,S042_001_00000013,S042_001_00000019,7,19
603,S042_001_00000014,S042_001_00000019,7,19
604,S042_001_00000015,S042_001_00000019,7,19
605,S042_001_00000016,S042_001_00000019,7,19
606,S042_001_00000017,S042_001_00000019,7,19
607,S042_001_00000018,S042_001_00000019,7,19
608,S042_001_00000019,S042_001_00000019,7,19
609,S042_002_00000004,S042_002_00000016,6,16
610,S042_002_00000005,S042_002_00000016,6,16
611,S042_002_00000006,S042_002_00000016,6,16
612,S042_002_00000007,S042_002_00000016,6,16
613,S042_002_00000008,S042_002_00000016,6,16
614,S042_002_00000009,S042_002_00000016,6,16
615,S042_002_00000010,S042_002_00000016,6,16
616,S042_002_00000011,S042_002_00000016,6,16
617,S042_002_00000012,S042_002_00000016,6,16
618,S042_002_00000013,S042_002_00000016,6,16
619,S042_002_00000014,S042_002_00000016,6,16
620,S042_002_00000015,S042_002_00000016,6,16
621,S042_002_00000016,S042_002_00000016,6,16
622,S042_004_00000004,S042_004_00000020,1,20
623,S042_004_00000005,S042_004_00000020,1,20
624,S042_004_00000006,S042_004_00000020,1,20
625,S042_004_00000007,S042_004_00000020,1,20
626,S042_004_00000008,S042_004_00000020,1,20
627,S042_004_00000009,S042_004_00000020,1,20
628,S042_004_00000010,S042_004_00000020,1,20
629,S042_004_00000011,S042_004_00000020,1,20
630,S042_004_00000012,S042_004_00000020,1,20
631,S042_004_00000013,S042_004_00000020,1,20
632,S042_004_00000014,S042_004_00000020,1,20
633,S042_004_00000015,S042_004_00000020,1,20
634,S042_004_00000016,S042_004_00000020,1,20
635,S042_004_00000017,S042_004_00000020,1,20
636,S042_004_00000018,S042_004_00000020,1,20
637,S042_004_00000019,S042_004_00000020,1,20
638,S042_004_00000020,S042_004_00000020,1,20
639,S042_006_00000004,S042_006_00000017,5,17
640,S042_006_00000005,S042_006_00000017,5,17
641,S042_006_00000006,S042_006_00000017,5,17
642,S042_006_00000007,S042_006_00000017,5,17
643,S042_006_00000008,S042_006_00000017,5,17
644,S042_006_00000009,S042_006_00000017,5,17
645,S042_006_00000010,S042_006_00000017,5,17
646,S042_006_00000011,S042_006_00000017,5,17
647,S042_006_00000012,S042_006_00000017,5,17
648,S042_006_00000013,S042_006_00000017,5,17
649,S042_006_00000014,S042_006_00000017,5,17
650,S042_006_00000015,S042_006_00000017,5,17
651,S042_006_00000016,S042_006_00000017,5,17
652,S042_006_00000017,S042_006_00000017,5,17
653,S044_001_00000004,S044_001_00000024,7,24
654,S044_001_00000005,S044_001_00000024,7,24
655,S044_001_00000006,S044_001_00000024,7,24
656,S044_001_00000007,S044_001_00000024,7,24
657,S044_001_00000008,S044_001_00000024,7,24
658,S044_001_00000009,S044_001_00000024,7,24
659,S044_001_00000010,S044_001_00000024,7,24
660,S044_001_00000011,S044_001_00000024,7,24
661,S044_001_00000012,S044_001_00000024,7,24
662,S044_001_00000013,S044_001_00000024,7,24
663,S044_001_00000014,S044_001_00000024,7,24
664,S044_001_00000015,S044_001_00000024,7,24
665,S044_001_00000016,S044_001_00000024,7,24
666,S044_001_00000017,S044_001_00000024,7,24
667,S044_001_00000018,S044_001_00000024,7,24
668,S044_001_00000019,S044_001_00000024,7,24
669,S044_001_00000020,S044_001_00000024,7,24
670,S044_001_00000021,S044_001_00000024,7,24
671,S044_001_00000022,S044_001_00000024,7,24
672,S044_001_00000023,S044_001_00000024,7,24
673,S044_001_00000024,S044_001_00000024,7,24
674,S044_003_00000004,S044_003_00000014,5,14
675,S044_003_00000005,S044_003_00000014,5,14
676,S044_003_00000006,S044_003_00000014,5,14
677,S044_003_00000007,S044_003_00000014,5,14
678,S044_003_00000008,S044_003_00000014,5,14
679,S044_003_00000009,S044_003_00000014,5,14
680,S044_003_00000010,S044_003_00000014,5,14
681,S044_003_00000011,S044_003_00000014,5,14
682,S044_003_00000012,S044_003_00000014,5,14
683,S044_003_00000013,S044_003_00000014,5,14
684,S044_003_00000014,S044_003_00000014,5,14
685,S044_006_00000004,S044_006_00000019,3,19
686,S044_006_00000005,S044_006_00000019,3,19
687,S044_006_00000006,S044_006_00000019,3,19
688,S044_006_00000007,S044_006_00000019,3,19
689,S044_006_00000008,S044_006_00000019,3,19
690,S044_006_00000009,S044_006_00000019,3,19
691,S044_006_00000010,S044_006_00000019,3,19
692,S044_006_00000011,S044_006_00000019,3,19
693,S044_006_00000012,S044_006_00000019,3,19
694,S044_006_00000013,S044_006_00000019,3,19
695,S044_006_00000014,S044_006_00000019,3,19
696,S044_006_00000015,S044_006_00000019,3,19
697,S044_006_00000016,S044_006_00000019,3,19
698,S044_006_00000017,S044_006_00000019,3,19
699,S044_006_00000018,S044_006_00000019,3,19
700,S044_006_00000019,S044_006_00000019,3,19
701,S045_004_00000004,S045_004_00000015,3,15
702,S045_004_00000005,S045_004_00000015,3,15
703,S045_004_00000006,S045_004_00000015,3,15
704,S045_004_00000007,S045_004_00000015,3,15
705,S045_004_00000008,S045_004_00000015,3,15
706,S045_004_00000009,S045_004_00000015,3,15
707,S045_004_00000010,S045_004_00000015,3,15
708,S045_004_00000011,S045_004_00000015,3,15
709,S045_004_00000012,S045_004_00000015,3,15
710,S045_004_00000013,S045_004_00000015,3,15
711,S045_004_00000014,S045_004_00000015,3,15
712,S045_004_00000015,S045_004_00000015,3,15
713,S045_005_00000004,S045_005_00000030,1,30
714,S045_005_00000005,S045_005_00000030,1,30
715,S045_005_00000006,S045_005_00000030,1,30
716,S045_005_00000007,S045_005_00000030,1,30
717,S045_005_00000008,S045_005_00000030,1,30
718,S045_005_00000009,S045_005_00000030,1,30
719,S045_005_00000010,S045_005_00000030,1,30
720,S045_005_00000011,S045_005_00000030,1,30
721,S045_005_00000012,S045_005_00000030,1,30
722,S045_005_00000013,S045_005_00000030,1,30
723,S045_005_00000014,S045_005_00000030,1,30
724,S045_005_00000015,S045_005_00000030,1,30
725,S045_005_00000016,S045_005_00000030,1,30
726,S045_005_00000017,S045_005_00000030,1,30
727,S045_005_00000018,S045_005_00000030,1,30
728,S045_005_00000019,S045_005_00000030,1,30
729,S045_005_00000020,S045_005_00000030,1,30
730,S045_005_00000021,S045_005_00000030,1,30
731,S045_005_00000022,S045_005_00000030,1,30
732,S045_005_00000023,S045_005_00000030,1,30
733,S045_005_00000024,S045_005_00000030,1,30
734,S045_005_00000025,S045_005_00000030,1,30
735,S045_005_00000026,S045_005_00000030,1,30
736,S045_005_00000027,S045_005_00000030,1,30
737,S045_005_00000028,S045_005_00000030,1,30
738,S045_005_00000029,S045_005_00000030,1,30
739,S045_005_00000030,S045_005_00000030,1,30
740,S046_001_00000004,S046_001_00000025,6,25
741,S046_001_00000005,S046_001_00000025,6,25
742,S046_001_00000006,S046_001_00000025,6,25
743,S046_001_00000007,S046_001_00000025,6,25
744,S046_001_00000008,S046_001_00000025,6,25
745,S046_001_00000009,S046_001_00000025,6,25
746,S046_001_00000010,S046_001_00000025,6,25
747,S046_001_00000011,S046_001_00000025,6,25
748,S046_001_00000012,S046_001_00000025,6,25
749,S046_001_00000013,S046_001_00000025,6,25
750,S046_001_00000014,S046_001_00000025,6,25
751,S046_001_00000015,S046_001_00000025,6,25
752,S046_001_00000016,S046_001_00000025,6,25
753,S046_001_00000017,S046_001_00000025,6,25
754,S046_001_00000018,S046_001_00000025,6,25
755,S046_001_00000019,S046_001_00000025,6,25
756,S046_001_00000020,S046_001_00000025,6,25
757,S046_001_00000021,S046_001_00000025,6,25
758,S046_001_00000022,S046_001_00000025,6,25
759,S046_001_00000023,S046_001_00000025,6,25
760,S046_001_00000024,S046_001_00000025,6,25
761,S046_001_00000025,S046_001_00000025,6,25
762,S046_002_00000004,S046_002_00000006,7,6
763,S046_002_00000005,S046_002_00000006,7,6
764,S046_002_00000006,S046_002_00000006,7,6
765,S046_003_00000004,S046_003_00000016,4,16
766,S046_003_00000005,S046_003_00000016,4,16
767,S046_003_00000006,S046_003_00000016,4,16
768,S046_003_00000007,S046_003_00000016,4,16
769,S046_003_00000008,S046_003_00000016,4,16
770,S046_003_00000009,S046_003_00000016,4,16
771,S046_003_00000010,S046_003_00000016,4,16
772,S046_003_00000011,S046_003_00000016,4,16
773,S046_003_00000012,S046_003_00000016,4,16
774,S046_003_00000013,S046_003_00000016,4,16
775,S046_003_00000014,S046_003_00000016,4,16
776,S046_003_00000015,S046_003_00000016,4,16
777,S046_003_00000016,S046_003_00000016,4,16
778,S046_004_00000004,S046_004_00000017,3,17
779,S046_004_00000005,S046_004_00000017,3,17
780,S046_004_00000006,S046_004_00000017,3,17
781,S046_004_00000007,S046_004_00000017,3,17
782,S046_004_00000008,S046_004_00000017,3,17
783,S046_004_00000009,S046_004_00000017,3,17
784,S046_004_00000010,S046_004_00000017,3,17
785,S046_004_00000011,S046_004_00000017,3,17
786,S046_004_00000012,S046_004_00000017,3,17
787,S046_004_00000013,S046_004_00000017,3,17
788,S046_004_00000014,S046_004_00000017,3,17
789,S046_004_00000015,S046_004_00000017,3,17
790,S046_004_00000016,S046_004_00000017,3,17
791,S046_004_00000017,S046_004_00000017,3,17
792,S050_001_00000004,S050_001_00000017,4,17
793,S050_001_00000005,S050_001_00000017,4,17
794,S050_001_00000006,S050_001_00000017,4,17
795,S050_001_00000007,S050_001_00000017,4,17
796,S050_001_00000008,S050_001_00000017,4,17
797,S050_001_00000009,S050_001_00000017,4,17
798,S050_001_00000010,S050_001_00000017,4,17
799,S050_001_00000011,S050_001_00000017,4,17
800,S050_001_00000012,S050_001_00000017,4,17
801,S050_001_00000013,S050_001_00000017,4,17
802,S050_001_00000014,S050_001_00000017,4,17
803,S050_001_00000015,S050_001_00000017,4,17
804,S050_001_00000016,S050_001_00000017,4,17
805,S050_001_00000017,S050_001_00000017,4,17
806,S050_002_00000004,S050_002_00000018,7,18
807,S050_002_00000005,S050_002_00000018,7,18
808,S050_002_00000006,S050_002_00000018,7,18
809,S050_002_00000007,S050_002_00000018,7,18
810,S050_002_00000008,S050_002_00000018,7,18
811,S050_002_00000009,S050_002_00000018,7,18
812,S050_002_00000010,S050_002_00000018,7,18
813,S050_002_00000011,S050_002_00000018,7,18
814,S050_002_00000012,S050_002_00000018,7,18
815,S050_002_00000013,S050_002_00000018,7,18
816,S050_002_00000014,S050_002_00000018,7,18
817,S050_002_00000015,S050_002_00000018,7,18
818,S050_002_00000016,S050_002_00000018,7,18
819,S050_002_00000017,S050_002_00000018,7,18
820,S050_002_00000018,S050_002_00000018,7,18
821,S050_004_00000004,S050_004_00000021,1,21
822,S050_004_00000005,S050_004_00000021,1,21
823,S050_004_00000006,S050_004_00000021,1,21
824,S050_004_00000007,S050_004_00000021,1,21
825,S050_004_00000008,S050_004_00000021,1,21
826,S050_004_00000009,S050_004_00000021,1,21
827,S050_004_00000010,S050_004_00000021,1,21
828,S050_004_00000011,S050_004_00000021,1,21
829,S050_004_00000012,S050_004_00000021,1,21
830,S050_004_00000013,S050_004_00000021,1,21
831,S050_004_00000014,S050_004_00000021,1,21
832,S050_004_00000015,S050_004_00000021,1,21
833,S050_004_00000016,S050_004_00000021,1,21
834,S050_004_00000017,S050_004_00000021,1,21
835,S050_004_00000018,S050_004_00000021,1,21
836,S050_004_00000019,S050_004_00000021,1,21
837,S050_004_00000020,S050_004_00000021,1,21
838,S050_004_00000021,S050_004_00000021,1,21
839,S050_006_00000004,S050_006_00000023,5,23
840,S050_006_00000005,S050_006_00000023,5,23
841,S050_006_00000006,S050_006_00000023,5,23
842,S050_006_00000007,S050_006_00000023,5,23
843,S050_006_00000008,S050_006_00000023,5,23
844,S050_006_00000009,S050_006_00000023,5,23
845,S050_006_00000010,S050_006_00000023,5,23
846,S050_006_00000011,S050_006_00000023,5,23
847,S050_006_00000012,S050_006_00000023,5,23
848,S050_006_00000013,S050_006_00000023,5,23
849,S050_006_00000014,S050_006_00000023,5,23
850,S050_006_00000015,S050_006_00000023,5,23
851,S050_006_00000016,S050_006_00000023,5,23
852,S050_006_00000017,S050_006_00000023,5,23
853,S050_006_00000018,S050_006_00000023,5,23
854,S050_006_00000019,S050_006_00000023,5,23
855,S050_006_00000020,S050_006_00000023,5,23
856,S050_006_00000021,S050_006_00000023,5,23
857,S050_006_00000022,S050_006_00000023,5,23
858,S050_006_00000023,S050_006_00000023,5,23
859,S051_002_00000004,S051_002_00000019,7,19
860,S051_002_00000005,S051_002_00000019,7,19
861,S051_002_00000006,S051_002_00000019,7,19
862,S051_002_00000007,S051_002_00000019,7,19
863,S051_002_00000008,S051_002_00000019,7,19
864,S051_002_00000009,S051_002_00000019,7,19
865,S051_002_00000010,S051_002_00000019,7,19
866,S051_002_00000011,S051_002_00000019,7,19
867,S051_002_00000012,S051_002_00000019,7,19
868,S051_002_00000013,S051_002_00000019,7,19
869,S051_002_00000014,S051_002_00000019,7,19
870,S051_002_00000015,S051_002_00000019,7,19
871,S051_002_00000016,S051_002_00000019,7,19
872,S051_002_00000017,S051_002_00000019,7,19
873,S051_002_00000018,S051_002_00000019,7,19
874,S051_002_00000019,S051_002_00000019,7,19
875,S051_003_00000004,S051_003_00000018,3,18
876,S051_003_00000005,S051_003_00000018,3,18
877,S051_003_00000006,S051_003_00000018,3,18
878,S051_003_00000007,S051_003_00000018,3,18
879,S051_003_00000008,S051_003_00000018,3,18
880,S051_003_00000009,S051_003_00000018,3,18
881,S051_003_00000010,S051_003_00000018,3,18
882,S051_003_00000011,S051_003_00000018,3,18
883,S051_003_00000012,S051_003_00000018,3,18
884,S051_003_00000013,S051_003_00000018,3,18
885,S051_003_00000014,S051_003_00000018,3,18
886,S051_003_00000015,S051_003_00000018,3,18
887,S051_003_00000016,S051_003_00000018,3,18
888,S051_003_00000017,S051_003_00000018,3,18
889,S051_003_00000018,S051_003_00000018,3,18
890,S052_001_00000004,S052_001_00000015,7,15
891,S052_001_00000005,S052_001_00000015,7,15
892,S052_001_00000006,S052_001_00000015,7,15
893,S052_001_00000007,S052_001_00000015,7,15
894,S052_001_00000008,S052_001_00000015,7,15
895,S052_001_00000009,S052_001_00000015,7,15
896,S052_001_00000010,S052_001_00000015,7,15
897,S052_001_00000011,S052_001_00000015,7,15
898,S052_001_00000012,S052_001_00000015,7,15
899,S052_001_00000013,S052_001_00000015,7,15
900,S052_001_00000014,S052_001_00000015,7,15
901,S052_001_00000015,S052_001_00000015,7,15
902,S052_004_00000004,S052_004_00000033,5,33
903,S052_004_00000005,S052_004_00000033,5,33
904,S052_004_00000006,S052_004_00000033,5,33
905,S052_004_00000007,S052_004_00000033,5,33
906,S052_004_00000008,S052_004_00000033,5,33
907,S052_004_00000009,S052_004_00000033,5,33
908,S052_004_00000010,S052_004_00000033,5,33
909,S052_004_00000011,S052_004_00000033,5,33
910,S052_004_00000012,S052_004_00000033,5,33
911,S052_004_00000013,S052_004_00000033,5,33
912,S052_004_00000014,S052_004_00000033,5,33
913,S052_004_00000015,S052_004_00000033,5,33
914,S052_004_00000016,S052_004_00000033,5,33
915,S052_004_00000017,S052_004_00000033,5,33
916,S052_004_00000018,S052_004_00000033,5,33
917,S052_004_00000019,S052_004_00000033,5,33
918,S052_004_00000020,S052_004_00000033,5,33
919,S052_004_00000021,S052_004_00000033,5,33
920,S052_004_00000022,S052_004_00000033,5,33
921,S052_004_00000023,S052_004_00000033,5,33
922,S052_004_00000024,S052_004_00000033,5,33
923,S052_004_00000025,S052_004_00000033,5,33
924,S052_004_00000026,S052_004_00000033,5,33
925,S052_004_00000027,S052_004_00000033,5,33
926,S052_004_00000028,S052_004_00000033,5,33
927,S052_004_00000029,S052_004_00000033,5,33
928,S052_004_00000030,S052_004_00000033,5,33
929,S052_004_00000031,S052_004_00000033,5,33
930,S052_004_00000032,S052_004_00000033,5,33
931,S052_004_00000033,S052_004_00000033,5,33
932,S052_006_00000004,S052_006_00000013,3,13
933,S052_006_00000005,S052_006_00000013,3,13
934,S052_006_00000006,S052_006_00000013,3,13
935,S052_006_00000007,S052_006_00000013,3,13
936,S052_006_00000008,S052_006_00000013,3,13
937,S052_006_00000009,S052_006_00000013,3,13
938,S052_006_00000010,S052_006_00000013,3,13
939,S052_006_00000011,S052_006_00000013,3,13
940,S052_006_00000012,S052_006_00000013,3,13
941,S052_006_00000013,S052_006_00000013,3,13
942,S053_001_00000004,S053_001_00000023,7,23
943,S053_001_00000005,S053_001_00000023,7,23
944,S053_001_00000006,S053_001_00000023,7,23
945,S053_001_00000007,S053_001_00000023,7,23
946,S053_001_00000008,S053_001_00000023,7,23
947,S053_001_00000009,S053_001_00000023,7,23
948,S053_001_00000010,S053_001_00000023,7,23
949,S053_001_00000011,S053_001_00000023,7,23
950,S053_001_00000012,S053_001_00000023,7,23
951,S053_001_00000013,S053_001_00000023,7,23
952,S053_001_00000014,S053_001_00000023,7,23
953,S053_001_00000015,S053_001_00000023,7,23
954,S053_001_00000016,S053_001_00000023,7,23
955,S053_001_00000017,S053_001_00000023,7,23
956,S053_001_00000018,S053_001_00000023,7,23
957,S053_001_00000019,S053_001_00000023,7,23
958,S053_001_00000020,S053_001_00000023,7,23
959,S053_001_00000021,S053_001_00000023,7,23
960,S053_001_00000022,S053_001_00000023,7,23
961,S053_001_00000023,S053_001_00000023,7,23
962,S053_004_00000004,S053_004_00000024,5,24
963,S053_004_00000005,S053_004_00000024,5,24
964,S053_004_00000006,S053_004_00000024,5,24
965,S053_004_00000007,S053_004_00000024,5,24
966,S053_004_00000008,S053_004_00000024,5,24
967,S053_004_00000009,S053_004_00000024,5,24
968,S053_004_00000010,S053_004_00000024,5,24
969,S053_004_00000011,S053_004_00000024,5,24
970,S053_004_00000012,S053_004_00000024,5,24
971,S053_004_00000013,S053_004_00000024,5,24
972,S053_004_00000014,S053_004_00000024,5,24
973,S053_004_00000015,S053_004_00000024,5,24
974,S053_004_00000016,S053_004_00000024,5,24
975,S053_004_00000017,S053_004_00000024,5,24
976,S053_004_00000018,S053_004_00000024,5,24
977,S053_004_00000019,S053_004_00000024,5,24
978,S053_004_00000020,S053_004_00000024,5,24
979,S053_004_00000021,S053_004_00000024,5,24
980,S053_004_00000022,S053_004_00000024,5,24
981,S053_004_00000023,S053_004_00000024,5,24
982,S053_004_00000024,S053_004_00000024,5,24
983,S054_002_00000004,S054_002_00000015,4,15
984,S054_002_00000005,S054_002_00000015,4,15
985,S054_002_00000006,S054_002_00000015,4,15
986,S054_002_00000007,S054_002_00000015,4,15
987,S054_002_00000008,S054_002_00000015,4,15
988,S054_002_00000009,S054_002_00000015,4,15
989,S054_002_00000010,S054_002_00000015,4,15
990,S054_002_00000011,S054_002_00000015,4,15
991,S054_002_00000012,S054_002_00000015,4,15
992,S054_002_00000013,S054_002_00000015,4,15
993,S054_002_00000014,S054_002_00000015,4,15
994,S054_002_00000015,S054_002_00000015,4,15
995,S054_003_00000004,S054_003_00000007,7,7
996,S054_003_00000005,S054_003_00000007,7,7
997,S054_003_00000006,S054_003_00000007,7,7
998,S054_003_00000007,S054_003_00000007,7,7
999,S054_004_00000004,S054_004_00000024,3,24
1000,S054_004_00000005,S054_004_00000024,3,24
1001,S054_004_00000006,S054_004_00000024,3,24
